league_name,country_name,season,stage,date,home_team_name,away_team_name,home_team_goal,away_team_goal,B365H,B365D,B365A
England Premier League,England,2014/2015,32,2015-04-11 00:00:00,Swansea City,Everton,1,1,2.5,3.3,3.1
England Premier League,England,2014/2015,32,2015-04-11 00:00:00,Tottenham Hotspur,Aston Villa,0,1,1.62,4.2,6
England Premier League,England,2014/2015,32,2015-04-11 00:00:00,West Bromwich Albion,Leicester City,2,3,2.3,3.4,3.4
England Premier League,England,2014/2015,32,2015-04-11 00:00:00,West Ham United,Stoke City,1,1,2.3,3.4,3.4
England Premier League,England,2014/2015,33,2015-05-20 00:00:00,Arsenal,Sunderland,0,0,1.3,6,11
England Premier League,England,2014/2015,33,2015-04-07 00:00:00,Aston Villa,Queens Park Rangers,3,3,2.15,3.4,3.8
England Premier League,England,2014/2015,33,2015-04-18 00:00:00,Chelsea,Manchester United,1,0,2,3.4,4.33
England Premier League,England,2014/2015,33,2015-04-18 00:00:00,Crystal Palace,West Bromwich Albion,0,2,1.95,3.5,4.5
England Premier League,England,2014/2015,33,2015-04-18 00:00:00,Everton,Burnley,1,0,1.73,3.8,5.5
England Premier League,England,2014/2015,33,2015-04-28 00:00:00,Hull City,Liverpool,1,0,4.33,3.4,2
England Premier League,England,2014/2015,33,2015-04-18 00:00:00,Leicester City,Swansea City,2,0,2.15,3.4,3.75
England Premier League,England,2014/2015,33,2015-04-19 00:00:00,Manchester City,West Ham United,2,0,1.25,6.5,11
England Premier League,England,2014/2015,33,2015-04-19 00:00:00,Newcastle United,Tottenham Hotspur,1,3,3.3,3.5,2.3
England Premier League,England,2014/2015,33,2015-04-18 00:00:00,Stoke City,Southampton,2,1,3.5,3.25,2.3
England Premier League,England,2014/2015,34,2015-04-26 00:00:00,Arsenal,Chelsea,0,0,2.4,3.3,3.3
England Premier League,England,2014/2015,34,2015-04-25 00:00:00,Burnley,Leicester City,0,1,2.63,3.3,2.9
England Premier League,England,2014/2015,34,2015-04-25 00:00:00,Crystal Palace,Hull City,0,2,2.05,3.3,4.2
England Premier League,England,2014/2015,34,2015-04-26 00:00:00,Everton,Manchester United,3,0,3.75,3.4,2.15
England Premier League,England,2014/2015,34,2015-04-25 00:00:00,Manchester City,Aston Villa,3,2,1.29,6,12
England Premier League,England,2014/2015,34,2015-04-25 00:00:00,Newcastle United,Swansea City,2,3,2.45,3.25,3.25
England Premier League,England,2014/2015,34,2015-04-25 00:00:00,Queens Park Rangers,West Ham United,0,0,2.38,3.4,3.25
England Premier League,England,2014/2015,34,2015-04-25 00:00:00,Southampton,Tottenham Hotspur,2,2,2.1,3.5,3.8
England Premier League,England,2014/2015,34,2015-04-25 00:00:00,Stoke City,Sunderland,1,1,1.91,3.5,4.75
England Premier League,England,2014/2015,34,2015-04-25 00:00:00,West Bromwich Albion,Liverpool,0,0,4,3.6,2
England Premier League,England,2014/2015,35,2015-05-02 00:00:00,Aston Villa,Everton,3,2,2.75,3.3,2.8
England Premier League,England,2014/2015,35,2015-05-03 00:00:00,Chelsea,Crystal Palace,1,0,1.36,5.25,10
England Premier League,England,2014/2015,35,2015-05-04 00:00:00,Hull City,Arsenal,1,3,5.5,4,1.7
England Premier League,England,2014/2015,35,2015-05-02 00:00:00,Leicester City,Newcastle United,3,0,1.91,3.7,4.33
England Premier League,England,2014/2015,35,2015-05-02 00:00:00,Liverpool,Queens Park Rangers,2,1,1.36,5.25,10
England Premier League,England,2014/2015,35,2015-05-02 00:00:00,Manchester United,West Bromwich Albion,0,1,1.36,5.25,10
England Premier League,England,2014/2015,35,2015-05-02 00:00:00,Sunderland,Southampton,2,1,4.2,3.4,2.05
England Premier League,England,2014/2015,35,2015-05-02 00:00:00,Swansea City,Stoke City,2,0,2.3,3.4,3.4
England Premier League,England,2014/2015,35,2015-05-03 00:00:00,Tottenham Hotspur,Manchester City,0,1,3.75,3.75,2.05
England Premier League,England,2014/2015,35,2015-05-02 00:00:00,West Ham United,Burnley,1,0,2.25,3.5,3.4
England Premier League,England,2014/2015,36,2015-05-11 00:00:00,Arsenal,Swansea City,0,1,1.3,6,11
England Premier League,England,2014/2015,36,2015-05-09 00:00:00,Aston Villa,West Ham United,1,0,1.91,3.7,4.33
England Premier League,England,2014/2015,36,2015-05-10 00:00:00,Chelsea,Liverpool,1,1,2.1,3.5,3.8
England Premier League,England,2014/2015,36,2015-05-09 00:00:00,Crystal Palace,Manchester United,1,2,4.5,3.6,1.91
England Premier League,England,2014/2015,36,2015-05-09 00:00:00,Everton,Sunderland,0,2,1.8,3.75,5
England Premier League,England,2014/2015,36,2015-05-09 00:00:00,Hull City,Burnley,0,1,1.95,3.5,4.5
England Premier League,England,2014/2015,36,2015-05-09 00:00:00,Leicester City,Southampton,2,0,2.6,3.4,2.9
England Premier League,England,2014/2015,36,2015-05-10 00:00:00,Manchester City,Queens Park Rangers,6,0,1.22,7.5,13
England Premier League,England,2014/2015,36,2015-05-09 00:00:00,Newcastle United,West Bromwich Albion,1,1,2.55,3.3,3
England Premier League,England,2014/2015,36,2015-05-09 00:00:00,Stoke City,Tottenham Hotspur,3,0,2.9,3.4,2.6
England Premier League,England,2014/2015,37,2015-05-16 00:00:00,Burnley,Stoke City,0,0,2.7,3.3,2.88
England Premier League,England,2014/2015,37,2015-05-16 00:00:00,Liverpool,Crystal Palace,1,3,1.45,4.75,8
England Premier League,England,2014/2015,37,2015-05-17 00:00:00,Manchester United,Arsenal,1,1,2.45,3.5,3
England Premier League,England,2014/2015,37,2015-05-16 00:00:00,Queens Park Rangers,Newcastle United,2,1,3.1,3.5,2.4
England Premier League,England,2014/2015,37,2015-05-16 00:00:00,Southampton,Aston Villa,6,1,1.75,3.8,5.25
England Premier League,England,2014/2015,37,2015-05-16 00:00:00,Sunderland,Leicester City,0,0,2.8,3.3,2.75
England Premier League,England,2014/2015,37,2015-05-17 00:00:00,Swansea City,Manchester City,2,4,4.75,4.2,1.75
England Premier League,England,2014/2015,37,2015-05-16 00:00:00,Tottenham Hotspur,Hull City,2,0,1.8,3.8,4.75
England Premier League,England,2014/2015,37,2015-05-18 00:00:00,West Bromwich Albion,Chelsea,3,0,4.1,3.5,2
England Premier League,England,2014/2015,37,2015-05-16 00:00:00,West Ham United,Everton,1,2,2.9,3.4,2.6
England Premier League,England,2014/2015,38,2015-05-24 00:00:00,Arsenal,West Bromwich Albion,4,1,1.4,5.25,8.5
England Premier League,England,2014/2015,38,2015-05-24 00:00:00,Aston Villa,Burnley,0,1,2.1,3.6,3.75
England Premier League,England,2014/2015,38,2015-05-24 00:00:00,Chelsea,Sunderland,3,1,1.36,5.25,9.5
England Premier League,England,2014/2015,38,2015-05-24 00:00:00,Crystal Palace,Swansea City,1,0,2.25,3.6,3.3
England Premier League,England,2014/2015,38,2015-05-24 00:00:00,Everton,Tottenham Hotspur,0,1,2.4,3.6,3
England Premier League,England,2014/2015,38,2015-05-24 00:00:00,Hull City,Manchester United,0,0,3.2,3.75,2.25
England Premier League,England,2014/2015,38,2015-05-24 00:00:00,Leicester City,Queens Park Rangers,5,1,1.6,4.33,6
England Premier League,England,2014/2015,38,2015-05-24 00:00:00,Manchester City,Southampton,2,0,1.57,4.5,6
England Premier League,England,2014/2015,38,2015-05-24 00:00:00,Newcastle United,West Ham United,2,0,1.83,4,4.33
England Premier League,England,2014/2015,38,2015-05-24 00:00:00,Stoke City,Liverpool,6,1,3.5,3.6,2.15
England Premier League,England,2014/2015,4,2014-09-13 00:00:00,Arsenal,Manchester City,2,2,3,3.4,2.5
England Premier League,England,2014/2015,4,2014-09-13 00:00:00,Chelsea,Swansea City,4,2,1.3,5.75,12
England Premier League,England,2014/2015,4,2014-09-13 00:00:00,Crystal Palace,Burnley,0,0,2.25,3.3,3.6
England Premier League,England,2014/2015,4,2014-09-15 00:00:00,Hull City,West Ham United,2,2,2.15,3.4,3.75
England Premier League,England,2014/2015,4,2014-09-13 00:00:00,Liverpool,Aston Villa,0,1,1.3,6,11
England Premier League,England,2014/2015,4,2014-09-14 00:00:00,Manchester United,Queens Park Rangers,4,0,1.29,6.25,12
England Premier League,England,2014/2015,4,2014-09-13 00:00:00,Southampton,Newcastle United,4,0,1.8,3.75,5
England Premier League,England,2014/2015,4,2014-09-13 00:00:00,Stoke City,Leicester City,0,1,2.1,3.4,4
England Premier League,England,2014/2015,4,2014-09-13 00:00:00,Sunderland,Tottenham Hotspur,2,2,3.6,3.5,2.15
England Premier League,England,2014/2015,4,2014-09-13 00:00:00,West Bromwich Albion,Everton,0,2,3.5,3.5,2.2
England Premier League,England,2014/2015,5,2014-09-20 00:00:00,Aston Villa,Arsenal,0,3,4.75,3.6,1.85
England Premier League,England,2014/2015,5,2014-09-20 00:00:00,Burnley,Sunderland,0,0,2.5,3.3,3.1
England Premier League,England,2014/2015,5,2014-09-21 00:00:00,Everton,Crystal Palace,2,3,1.4,5,9
England Premier League,England,2014/2015,5,2014-09-21 00:00:00,Leicester City,Manchester United,5,3,5.5,4.2,1.67
England Premier League,England,2014/2015,5,2014-09-21 00:00:00,Manchester City,Chelsea,1,1,2.38,3.5,3.1
England Premier League,England,2014/2015,5,2014-09-20 00:00:00,Newcastle United,Hull City,2,2,2.2,3.3,3.75
England Premier League,England,2014/2015,5,2014-09-20 00:00:00,Queens Park Rangers,Stoke City,2,2,2.8,3.25,2.8
England Premier League,England,2014/2015,5,2014-09-20 00:00:00,Swansea City,Southampton,0,1,2.5,3.3,3.1
England Premier League,England,2014/2015,5,2014-09-21 00:00:00,Tottenham Hotspur,West Bromwich Albion,0,1,1.53,4.33,7
England Premier League,England,2014/2015,5,2014-09-20 00:00:00,West Ham United,Liverpool,3,1,4.5,3.8,1.85
England Premier League,England,2014/2015,6,2014-09-27 00:00:00,Arsenal,Tottenham Hotspur,1,1,1.75,3.9,5
England Premier League,England,2014/2015,6,2014-09-27 00:00:00,Chelsea,Aston Villa,3,0,1.22,7,16
England Premier League,England,2014/2015,6,2014-09-27 00:00:00,Crystal Palace,Leicester City,2,0,2.63,3.4,2.88
England Premier League,England,2014/2015,6,2014-09-27 00:00:00,Hull City,Manchester City,2,4,6.5,4.2,1.57
England Premier League,England,2014/2015,6,2014-09-27 00:00:00,Liverpool,Everton,1,1,1.91,3.75,4.33
England Premier League,England,2014/2015,6,2014-09-27 00:00:00,Manchester United,West Ham United,2,1,1.4,5.5,8
England Premier League,England,2014/2015,6,2014-09-27 00:00:00,Southampton,Queens Park Rangers,2,1,1.44,4.6,8.5
England Premier League,England,2014/2015,6,2014-09-29 00:00:00,Stoke City,Newcastle United,1,0,2.15,3.4,3.8
England Premier League,England,2014/2015,6,2014-09-27 00:00:00,Sunderland,Swansea City,0,0,2.9,3.3,2.63
England Premier League,England,2014/2015,6,2014-09-28 00:00:00,West Bromwich Albion,Burnley,4,0,2,3.5,4.2
England Premier League,England,2014/2015,7,2014-10-04 00:00:00,Aston Villa,Manchester City,0,2,7.5,4.5,1.5
England Premier League,England,2014/2015,7,2014-10-05 00:00:00,Chelsea,Arsenal,2,0,1.67,4.2,5.25
England Premier League,England,2014/2015,7,2014-10-04 00:00:00,Hull City,Crystal Palace,2,0,2.1,3.5,3.8
England Premier League,England,2014/2015,7,2014-10-04 00:00:00,Leicester City,Burnley,2,2,1.8,3.75,5
England Premier League,England,2014/2015,7,2014-10-04 00:00:00,Liverpool,West Bromwich Albion,2,1,1.44,5,7.5
England Premier League,England,2014/2015,7,2014-10-05 00:00:00,Manchester United,Everton,2,1,1.67,4.2,5.25
England Premier League,England,2014/2015,7,2014-10-04 00:00:00,Sunderland,Stoke City,3,1,2.55,3.25,3.1
England Premier League,England,2014/2015,7,2014-10-04 00:00:00,Swansea City,Newcastle United,2,2,1.91,3.7,4.33
England Premier League,England,2014/2015,7,2014-10-05 00:00:00,Tottenham Hotspur,Southampton,1,0,2.2,3.5,3.5
England Premier League,England,2014/2015,7,2014-10-05 00:00:00,West Ham United,Queens Park Rangers,2,0,1.91,3.6,4.5
England Premier League,England,2014/2015,8,2014-10-18 00:00:00,Arsenal,Hull City,2,2,1.4,5,9
England Premier League,England,2014/2015,8,2014-10-18 00:00:00,Burnley,West Ham United,1,3,2.8,3.4,2.7
England Premier League,England,2014/2015,8,2014-10-18 00:00:00,Crystal Palace,Chelsea,1,2,8.5,4.75,1.44
England Premier League,England,2014/2015,8,2014-10-18 00:00:00,Everton,Aston Villa,3,0,1.6,4,6.5
England Premier League,England,2014/2015,8,2014-10-18 00:00:00,Manchester City,Tottenham Hotspur,4,1,1.45,4.75,8
England Premier League,England,2014/2015,8,2014-10-18 00:00:00,Newcastle United,Leicester City,1,0,2.25,3.6,3.3
England Premier League,England,2014/2015,8,2014-10-19 00:00:00,Queens Park Rangers,Liverpool,2,3,6,4.2,1.6
England Premier League,England,2014/2015,8,2014-10-18 00:00:00,Southampton,Sunderland,8,0,1.57,4,7
England Premier League,England,2014/2015,8,2014-10-19 00:00:00,Stoke City,Swansea City,2,1,2.5,3.3,3.1
England Premier League,England,2014/2015,8,2014-10-20 00:00:00,West Bromwich Albion,Manchester United,2,2,5,4,1.75
England Premier League,England,2014/2015,9,2014-10-26 00:00:00,Burnley,Everton,1,3,4.75,3.75,1.83
England Premier League,England,2014/2015,9,2014-10-25 00:00:00,Liverpool,Hull City,0,0,1.44,4.75,8
England Premier League,England,2014/2015,9,2014-10-26 00:00:00,Manchester United,Chelsea,1,1,2.88,3.6,2.5
England Premier League,England,2014/2015,9,2014-10-27 00:00:00,Queens Park Rangers,Aston Villa,2,0,2.38,3.25,3.4
England Premier League,England,2014/2015,9,2014-10-25 00:00:00,Southampton,Stoke City,1,0,1.65,4,6
England Premier League,England,2014/2015,9,2014-10-25 00:00:00,Sunderland,Arsenal,0,2,5.5,3.8,1.73
England Premier League,England,2014/2015,9,2014-10-25 00:00:00,Swansea City,Leicester City,2,0,1.95,3.7,4.2
England Premier League,England,2014/2015,9,2014-10-26 00:00:00,Tottenham Hotspur,Newcastle United,1,2,1.75,3.9,5
England Premier League,England,2014/2015,9,2014-10-25 00:00:00,West Bromwich Albion,Crystal Palace,2,2,1.91,3.6,4.5
England Premier League,England,2014/2015,9,2014-10-25 00:00:00,West Ham United,Manchester City,2,1,6.5,4.5,1.55
England Premier League,England,2015/2016,1,2015-08-09 00:00:00,Arsenal,West Ham United,0,2,1.29,6,12
England Premier League,England,2015/2016,1,2015-08-08 00:00:00,Bournemouth,Aston Villa,0,1,2,3.6,4
England Premier League,England,2015/2016,1,2015-08-08 00:00:00,Chelsea,Swansea City,2,2,1.36,5,11
England Premier League,England,2015/2016,1,2015-08-08 00:00:00,Everton,Watford,2,2,1.7,3.9,5.5
England Premier League,England,2015/2016,1,2015-08-08 00:00:00,Leicester City,Sunderland,4,2,1.95,3.5,4.33
England Premier League,England,2015/2016,1,2015-08-08 00:00:00,Manchester United,Tottenham Hotspur,1,0,1.65,4,6
England Premier League,England,2015/2016,1,2015-08-09 00:00:00,Newcastle United,Southampton,2,2,2.88,3.3,2.7
England Premier League,England,2015/2016,1,2015-08-08 00:00:00,Norwich City,Crystal Palace,1,3,2.55,3.3,3
England Premier League,England,2015/2016,1,2015-08-09 00:00:00,Stoke City,Liverpool,0,1,3.4,3.4,2.3
England Premier League,England,2015/2016,1,2015-08-10 00:00:00,West Bromwich Albion,Manchester City,0,3,5.75,4,1.67
England Premier League,England,2015/2016,10,2015-10-24 00:00:00,Arsenal,Everton,2,1,1.44,4.75,8
England Premier League,England,2015/2016,10,2015-10-24 00:00:00,Aston Villa,Swansea City,1,2,3,3.3,2.6
England Premier League,England,2015/2016,10,2015-10-25 00:00:00,Bournemouth,Tottenham Hotspur,1,5,3.4,3.5,2.25
England Premier League,England,2015/2016,10,2015-10-24 00:00:00,Leicester City,Crystal Palace,1,0,2.2,3.6,3.4
England Premier League,England,2015/2016,10,2015-10-25 00:00:00,Liverpool,Southampton,1,1,2.05,3.6,3.8
England Premier League,England,2015/2016,10,2015-10-25 00:00:00,Manchester United,Manchester City,0,0,2.6,3.5,2.8
England Premier League,England,2015/2016,10,2015-10-24 00:00:00,Norwich City,West Bromwich Albion,0,1,2,3.5,4.2
England Premier League,England,2015/2016,10,2015-10-24 00:00:00,Stoke City,Watford,0,2,2.1,3.3,4
England Premier League,England,2015/2016,10,2015-10-25 00:00:00,Sunderland,Newcastle United,3,0,2.6,3.4,2.9
England Premier League,England,2015/2016,10,2015-10-24 00:00:00,West Ham United,Chelsea,2,1,4,3.8,1.95
England Premier League,England,2015/2016,11,2015-10-31 00:00:00,Chelsea,Liverpool,1,3,2.1,3.5,3.75
England Premier League,England,2015/2016,11,2015-10-31 00:00:00,Crystal Palace,Manchester United,0,0,3.8,3.5,2.1
England Premier League,England,2015/2016,11,2015-11-01 00:00:00,Everton,Sunderland,6,2,1.5,4.5,7.5
England Premier League,England,2015/2016,11,2015-10-31 00:00:00,Manchester City,Norwich City,2,1,1.29,6,12
England Premier League,England,2015/2016,11,2015-10-31 00:00:00,Newcastle United,Stoke City,0,0,2.4,3.4,3.2
England Premier League,England,2015/2016,11,2015-11-01 00:00:00,Southampton,Bournemouth,2,0,1.55,4.33,6.5
England Premier League,England,2015/2016,11,2015-10-31 00:00:00,Swansea City,Arsenal,0,3,5,4,1.75
England Premier League,England,2015/2016,11,2015-11-02 00:00:00,Tottenham Hotspur,Aston Villa,3,1,1.44,4.75,8
England Premier League,England,2015/2016,11,2015-10-31 00:00:00,Watford,West Ham United,2,0,2.6,3.4,2.9
England Premier League,England,2015/2016,11,2015-10-31 00:00:00,West Bromwich Albion,Leicester City,2,3,2.9,3.4,2.6
England Premier League,England,2015/2016,12,2015-11-08 00:00:00,Arsenal,Tottenham Hotspur,1,1,1.73,4,5
England Premier League,England,2015/2016,12,2015-11-08 00:00:00,Aston Villa,Manchester City,0,0,7.5,5,1.44
England Premier League,England,2015/2016,12,2015-11-07 00:00:00,Bournemouth,Newcastle United,0,1,2.25,3.5,3.4
England Premier League,England,2015/2016,12,2015-11-07 00:00:00,Leicester City,Watford,2,1,1.85,3.8,4.5
England Premier League,England,2015/2016,12,2015-11-08 00:00:00,Liverpool,Crystal Palace,1,2,1.67,3.8,6
England Premier League,England,2015/2016,12,2015-11-07 00:00:00,Manchester United,West Bromwich Albion,2,0,1.33,5.25,12
England Premier League,England,2015/2016,12,2015-11-07 00:00:00,Norwich City,Swansea City,1,0,2.45,3.4,3.1
England Premier League,England,2015/2016,12,2015-11-07 00:00:00,Stoke City,Chelsea,1,0,3.8,3.6,2.05
England Premier League,England,2015/2016,12,2015-11-07 00:00:00,Sunderland,Southampton,0,1,4.75,3.8,1.8
England Premier League,England,2015/2016,12,2015-11-07 00:00:00,West Ham United,Everton,1,1,2.6,3.5,2.8
England Premier League,England,2015/2016,13,2015-11-21 00:00:00,Chelsea,Norwich City,1,0,1.4,5,9
England Premier League,England,2015/2016,13,2015-11-23 00:00:00,Crystal Palace,Sunderland,0,1,1.57,4,7
England Premier League,England,2015/2016,13,2015-11-21 00:00:00,Everton,Aston Villa,4,0,1.57,4.2,6.5
England Premier League,England,2015/2016,13,2015-11-21 00:00:00,Manchester City,Liverpool,1,4,1.7,4,5.5
England Premier League,England,2015/2016,13,2015-11-21 00:00:00,Newcastle United,Leicester City,0,3,2.88,3.6,2.5
England Premier League,England,2015/2016,13,2015-11-21 00:00:00,Southampton,Stoke City,0,1,1.57,4,7
England Premier League,England,2015/2016,13,2015-11-21 00:00:00,Swansea City,Bournemouth,2,2,1.91,3.6,4.5
England Premier League,England,2015/2016,13,2015-11-22 00:00:00,Tottenham Hotspur,West Ham United,4,1,1.57,4.2,6.5
England Premier League,England,2015/2016,13,2015-11-21 00:00:00,Watford,Manchester United,1,2,4.33,3.4,2
England Premier League,England,2015/2016,13,2015-11-21 00:00:00,West Bromwich Albion,Arsenal,2,1,7,4.33,1.53
England Premier League,England,2015/2016,14,2015-11-28 00:00:00,Aston Villa,Watford,2,3,2.75,3.3,2.8
England Premier League,England,2015/2016,14,2015-11-28 00:00:00,Bournemouth,Everton,3,3,2.9,3.6,2.5
England Premier League,England,2015/2016,14,2015-11-28 00:00:00,Crystal Palace,Newcastle United,5,1,1.7,3.9,5.5
England Premier League,England,2015/2016,14,2015-11-28 00:00:00,Leicester City,Manchester United,1,1,3.1,3.5,2.4
England Premier League,England,2015/2016,14,2015-11-29 00:00:00,Liverpool,Swansea City,1,0,1.44,4.75,8
England Premier League,England,2015/2016,14,2015-11-28 00:00:00,Manchester City,Southampton,3,1,1.6,4.33,6
